ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gle_cgdpc
4;Afghanistan;1950;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1950;AFG50;130,82
4;Afghanistan;1951;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1951;AFG51;141,98
4;Afghanistan;1952;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1952;AFG52;146,86
4;Afghanistan;1953;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1953;AFG53;154,89
4;Afghanistan;1954;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1954;AFG54;156,76
4;Afghanistan;1955;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1955;AFG55;159,66
4;Afghanistan;1956;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1956;AFG56;169,41
4;Afghanistan;1957;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1957;AFG57;171,61
4;Afghanistan;1958;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1958;AFG58;181,49
4;Afghanistan;1959;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1959;AFG59;185,17
4;Afghanistan;1960;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1960;AFG60;190,34
4;Afghanistan;1961;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1961;AFG61;190,13
4;Afghanistan;1962;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1962;AFG62;191,67
4;Afghanistan;1963;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1963;AFG63;192,91
4;Afghanistan;1964;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1964;AFG64;195,09
4;Afghanistan;1965;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1965;AFG65;198,64
4;Afghanistan;1966;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1966;AFG66;201,44
4;Afghanistan;1967;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1967;AFG67;208,22
4;Afghanistan;1968;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1968;AFG68;219,21
4;Afghanistan;1969;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1969;AFG69;228,11
4;Afghanistan;1970;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1970;AFG70;238,79
4;Afghanistan;1971;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1971;AFG71;233,04
4;Afghanistan;1972;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1972;AFG72;232,40
4;Afghanistan;1973;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1973;AFG73;266,32
4;Afghanistan;1974;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1974;AFG74;298,57
4;Afghanistan;1975;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1975;AFG75;335,16
4;Afghanistan;1976;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1976;AFG76;362,26
4;Afghanistan;1977;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1977;AFG77;349,79
4;Afghanistan;1978;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1978;AFG78;393,93
4;Afghanistan;1979;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1979;AFG79;417,60
4;Afghanistan;1980;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1980;AFG80;456,34
4;Afghanistan;1981;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1981;AFG81;552,63
4;Afghanistan;1982;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1982;AFG82;639,30
4;Afghanistan;1983;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1983;AFG83;688,52
4;Afghanistan;1984;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1984;AFG84;701,13
4;Afghanistan;1985;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1985;AFG85;698,48
4;Afghanistan;1986;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1986;AFG86;765,36
4;Afghanistan;1987;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1987;AFG87;651,22
4;Afghanistan;1988;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1988;AFG88;608,65
4;Afghanistan;1989;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1989;AFG89;616,22
4;Afghanistan;1990;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1990;AFG90;604,00
4;Afghanistan;1991;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1991;AFG91;622,31
4;Afghanistan;1992;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1992;AFG92;586,18
4;Afghanistan;1993;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1993;AFG93;515,71
4;Afghanistan;1994;4;Afghanistan;AFG;700,00;QoGStdTSjan22;Afghanistan 1994;AFG94;471,26
